measurement_time,temperature,wind_speed,wind_direction,pressure,rain,showers,snowfall,address,id
2024-05-06 20:55:30.496670,6.8,2.38,СВ,989.8,0.0,0.0,0.0,Сколково,10
2024-05-06 20:56:01.026141,6.8,2.38,СВ,989.8,0.0,0.0,0.0,Сколково,11
2024-05-07 18:56:33.588938,3.7,3.18,С,988.8,0.1,0.0,0.0,Сколково,12
2024-05-07 19:43:41.069581,3.5,2.53,С,989.2,0.0,0.0,0.0,Сколково,13
2024-05-07 19:49:39.358270,3.5,2.24,С,989.3,0.0,0.0,0.0,Сколково,14
2024-05-07 19:50:46.546114,3.5,2.24,С,989.3,0.0,0.0,0.0,Сколково,15
2024-05-07 20:08:45.016974,3.4,2.02,С,989.4,0.0,0.0,0.0,Сколково,16
2024-05-07 20:18:21.503235,3.3,1.65,С,989.6,0.0,0.0,0.0,Сколково,17
2024-05-07 20:44:41.556609,3.1,1.39,СЗ,989.7,0.0,0.0,0.0,Сколково,18
2024-05-07 20:50:43.288341,3.0,1.27,СЗ,989.9,0.0,0.0,0.0,Сколково,19
